"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"942",571602,"Matt Davidson","3983","23.7","0.225","0.211","0.301","0.435","0.310","0.315","0.220","191","850","89.1","15.4","2273","88.2","87.84","252","779","151","-0.4","6.07","107","151","115","145","299","322","293"
"937",572033,"Josh Phegley","3403","27.5","0.233","0.164","0.261","0.397","0.292","0.281","0.229","200","859","85.0","16.7","2209","87.8","87.20","152","843","80","-0.6","5.94","107","150","116","145","297","317","286"
"936",519222,"Austin Romine","3452","27.1","0.246","0.136","0.292","0.382","0.288","0.291","0.245","213","866","87.0","8.7","2236","87.8","87.29","162","838","93","-0.5","6.00","108","151","116","147","300","316","282"
"923",621563,"Joey Wendle","3405","27.1","0.276","0.120","0.323","0.396","0.313","0.299","0.261","230","834","88.4","10.1","2181","88.4","87.85","135","824","82","-0.6","6.02","114","148","109","149","283","317","298"
"921",621311,"David Dahl","3512","26.2","0.297","0.224","0.369","0.521","0.365","0.323","0.257","251","845","88.2","11.7","2225","88.7","88.59","192","809","107","-0.1","6.00","116","150","117","150","299","327","309"
"920",664056,"Harrison Bader","3873","23.8","0.236","0.158","0.312","0.393","0.309","0.304","0.225","191","811","85.5","12.0","2235","88.2","87.93","201","756","142","-0.3","6.04","107","150","110","145","305","321","296"
"918",491676,"Gorkys Hernandez","3662","25.1","0.237","0.124","0.295","0.361","0.285","0.293","0.238","197","832","84.7","10.0","2226","88.8","88.39","177","811","100","-0.4","5.99","107","150","107","146","298","316","286"
"918",449181,"Paulo Orlando","3207","28.6","0.263","0.121","0.327","0.384","0.290","0.298","0.266","230","874","87.7","8.8","2162","89.0","88.43","186","868","37","-0.6","6.06","105","149","106","144","301","316","288"
"911",471083,"Miguel Montero","3662","24.9","0.227","0.145","0.270","0.372","0.306","0.296","0.204","178","784","86.9","11.6","2153","89.2","88.56","179","759","132","-0.6","6.00","114","154","119","150","290","315","300"
"911",488721,"Peter Bourjos","3315","27.5","0.222","0.137","0.289","0.358","0.272","0.254","0.214","183","826","85.1","7.8","2179","88.8","88.18","159","768","126","-0.6","6.03","105","148","103","144","295","312","283"
"907",600303,"Tommy La Stella","3587","25.3","0.281","0.149","0.298","0.429","0.339","0.338","0.273","225","801","87.4","12.6","2194","89.4","88.88","92","801","95","-0.5","5.98","114","148","112","149","287","313","299"
"906",642715,"Willy Adames","3667","24.7","0.263","0.151","0.340","0.414","0.320","0.309","0.238","215","819","87.2","9.5","2266","88.7","88.13","165","744","157","-0.6","5.98","107","152","115","146","301","321","286"
"903",407893,"Mark Teixeira","3595","25.1","0.230","0.226","0.242","0.456","0.335","0.337","0.236","179","779","88.8","13.9","2110","88.8","88.13","133","729","158","-0.7","6.03","111","161","130","147","294","319","294"
"901",608384,"Nick Williams","3376","26.7","0.254","0.166","0.327","0.420","0.316","0.330","0.265","210","826","87.9","9.2","2189","88.7","88.41","183","762","122","-0.3","6.11","113","149","112","151","288","317","299"
"898",425772,"Jeff Mathis","3401","26.4","0.193","0.088","0.274","0.281","0.233","0.230","0.187","160","828","86.1","13.9","2242","88.7","88.18","210","773","121","-0.5","5.97","108","150","112","146","299","315","288"
"897",456422,"Michael Bourn","3540","25.3","0.250","0.074","0.324","0.324","0.283","0.273","0.232","200","800","82.7","6.0","2151","89.6","89.20","143","765","132","-0.4","6.05","107","144","100","145","273","304","293"
"894",542993,"Billy Burns","3061","29.2","0.271","0.084","0.310","0.355","0.290","0.254","0.241","227","837","81.6","6.1","2116","87.7","87.02","88","814","63","-0.7","5.92","103","142","94","140","270","298","283"
"892",458085,"Chris Coghlan","3571","25.0","0.224","0.160","0.266","0.384","0.307","0.307","0.232","174","776","87.3","9.5","2141","89.4","88.82","153","745","130","-0.6","5.98","113","146","110","148","284","312","297"
"891",600524,"Renato Nunez","3642","24.5","0.245","0.196","0.284","0.441","0.321","0.318","0.240","198","807","88.9","18.1","2245","88.3","87.89","170","767","110","-0.4","6.00","107","152","119","146","297","322","291"
"882",543213,"Johnny Giavotella","3016","29.2","0.265","0.108","0.289","0.372","0.293","0.289","0.265","214","809","84.7","8.9","2180","89.0","88.22","77","806","72","-0.8","6.00","105","148","104","144","296","308","281"
"882",571980,"Tyler Naquin","3436","25.7","0.283","0.170","0.362","0.453","0.335","0.322","0.266","228","806","89.4","9.3","2215","88.4","88.16","186","773","97","-0.2","6.04","114","148","110","148","286","315","299"
"881",571830,"Tommy Joseph","3348","26.3","0.247","0.214","0.274","0.460","0.320","0.318","0.245","200","810","89.4","15.0","2193","89.3","88.85","154","769","106","-0.4","6.15","108","151","115","146","297","318","291"
"877",461865,"Andrew Romine","3318","26.4","0.235","0.079","0.298","0.314","0.269","0.273","0.238","187","795","82.4","6.1","2141","89.2","88.88","160","781","83","-0.3","6.12","110","147","106","146","280","309","290"
"876",456714,"Billy Butler","3305","26.5","0.261","0.137","0.294","0.398","0.315","0.348","0.272","206","788","89.6","8.8","2176","88.2","87.48","109","761","103","-0.7","5.92","108","150","116","146","300","316","289"
"873",425784,"Rene Rivera","3247","26.9","0.215","0.136","0.275","0.351","0.266","0.279","0.217","173","804","85.9","14.5","2182","88.3","87.76","191","758","101","-0.5","6.02","108","151","114","146","295","314","287"
"872",543308,"John Hicks","3291","26.5","0.235","0.156","0.309","0.391","0.288","0.283","0.227","191","814","86.8","13.2","2248","87.6","87.24","222","779","90","-0.4","6.00","109","151","116","146","298","321","288"
"869",429667,"Ryan Howard","3269","26.6","0.216","0.232","0.246","0.447","0.303","0.352","0.257","172","798","91.5","15.5","2154","89.2","88.54","217","770","89","-0.7","6.09","116","168","141","150","295","319","301"
"866",121347,"Alex Rodriguez","3418","25.3","0.235","0.210","0.266","0.445","0.332","0.342","0.240","176","748","90.8","11.7","2156","89.4","88.72","158","704","150","-0.7","6.08","107","150","116","145","299","320","292"
"862",643603,"Tyler White","3744","23.0","0.236","0.174","0.287","0.409","0.314","0.301","0.226","179","760","87.8","15.5","2225","88.6","88.24","143","702","154","-0.4","6.05","107","151","117","146","296","322","288"
"862",431094,"Aaron Hill","3292","26.2","0.237","0.115","0.259","0.352","0.291","0.304","0.247","180","759","87.3","15.2","2170","88.9","88.40","76","725","131","-0.5","6.06","108","149","112","145","297","314","289"
"856",596847,"Ji-Man Choi","3545","24.1","0.248","0.210","0.284","0.458","0.344","0.347","0.243","180","727","90.4","12.2","2212","88.5","88.03","153","696","150","-0.5","6.03","114","157","124","150","289","323","302"
"850",608385,"Jesse Winker","3279","25.9","0.285","0.181","0.312","0.466","0.364","0.358","0.279","211","740","89.2","9.6","2198","89.1","88.86","81","694","146","-0.2","6.06","116","149","118","150","291","317","298"
"838",501659,"Abraham Almonte","3240","25.9","0.238","0.142","0.296","0.381","0.297","0.308","0.246","179","751","86.6","5.3","2175","88.7","88.39","129","708","127","-0.3","6.08","109","147","106","146","287","311","293"
"834",614177,"Franmil Reyes","3279","25.4","0.260","0.248","0.302","0.507","0.349","0.350","0.257","196","755","92.8","8.5","2254","88.6","88.14","187","714","120","-0.5","5.98","109","152","120","147","306","326","298"
"832",621002,"Daniel Robertson","3449","24.1","0.231","0.122","0.302","0.352","0.311","0.301","0.214","163","707","86.3","7.2","2241","88.6","87.96","151","654","155","-0.6","5.96","108","151","115","147","299","320","287"
"830",485567,"Ezequiel Carrera","3302","25.1","0.267","0.112","0.338","0.380","0.315","0.286","0.230","195","729","81.8","1.1","2151","89.1","88.67","124","684","137","-0.4","6.11","108","145","101","145","278","311","295"
"826",459431,"Michael Saunders","3527","23.4","0.235","0.191","0.294","0.426","0.317","0.311","0.233","174","739","88.3","10.3","2171","89.1","88.59","170","691","127","-0.5","6.07","114","150","123","150","291","320","298"
"825",493596,"Gordon Beckham","3282","25.1","0.209","0.128","0.249","0.338","0.270","0.279","0.219","155","740","86.0","12.4","2208","88.8","88.21","139","714","99","-0.6","6.00","107","149","112","146","296","314","283"
"814",553869,"Elias Diaz","3252","25.0","0.250","0.105","0.287","0.355","0.286","0.298","0.256","187","749","87.9","8.8","2204","88.4","88.12","103","724","87","-0.3","6.01","109","151","116","147","303","316","288"
"813",643446,"Jeff McNeil","2905","28.0","0.321","0.192","0.344","0.513","0.383","0.346","0.286","236","735","87.1","13.2","2203","89.1","88.73","86","728","59","-0.4","6.04","114","149","110","151","288","319","299"
"811",641343,"Jake Bauers","3357","24.2","0.214","0.163","0.273","0.377","0.303","0.301","0.220","149","695","86.8","13.1","2225","88.6","88.23","146","633","172","-0.4","6.01","114","149","122","150","287","321","300"
"808",605131,"Austin Barnes","3339","24.2","0.229","0.133","0.285","0.362","0.311","0.301","0.223","158","691","86.9","10.5","2222","88.7","88.31","103","617","174","-0.4","5.97","108","150","114","146","300","315","290"
"793",572228,"Luke Voit","3161","25.1","0.273","0.229","0.341","0.501","0.373","0.376","0.256","187","686","90.4","12.8","2263","88.7","88.42","153","624","156","-0.3","6.00","108","153","120","147","306","327","294"
"789",660271,"Shohei Ohtani","3138","25.1","0.286","0.246","0.352","0.532","0.372","0.365","0.277","203","710","92.5","9.1","2212","88.7","88.17","154","660","125","-0.5","5.93","114","149","125","150","296","324","307"
"778",640457,"Austin Meadows","3269","23.8","0.290","0.244","0.332","0.534","0.372","0.356","0.274","205","708","89.7","15.9","2204","88.1","87.53","136","675","95","-0.6","5.96","115","151","124","152","290","323","302"
"777",592200,"Curt Casali","3084","25.2","0.237","0.187","0.292","0.425","0.318","0.294","0.221","162","683","86.5","17.2","2223","89.2","88.82","146","630","139","-0.4","6.06","108","151","115","145","299","318","289"
"768",425834,"B.J. Upton","2907","26.4","0.244","0.166","0.315","0.410","0.306","0.305","0.240","170","697","87.6","9.2","2197","89.3","88.84","170","660","103","-0.5","6.06","107","150","112","145","300","316","291"
"764",641857,"Ryan McMahon","3137","24.4","0.243","0.181","0.321","0.424","0.322","0.309","0.232","165","680","90.4","7.7","2253","89.0","88.90","174","628","133","-0.1","5.96","116","151","121","150","298","328","310"
"760",454560,"A.J. Ellis","3142","24.2","0.234","0.121","0.271","0.354","0.306","0.312","0.232","151","646","86.2","10.7","2160","89.8","89.22","85","610","137","-0.6","6.03","109","149","114","146","299","312","285"
"757",425766,"James Loney","2554","29.6","0.273","0.104","0.287","0.376","0.298","0.299","0.271","192","704","86.4","12.3","2128","89.3","88.98","49","688","55","-0.3","6.13","113","151","119","150","282","311","298"
"748",643393,"Tony Kemp","2706","27.6","0.233","0.134","0.263","0.367","0.298","0.270","0.215","153","657","83.4","11.7","2221","89.5","89.10","75","621","117","-0.4","6.06","108","145","102","146","274","310","294"
"746",641598,"Mitch Garver","3094","24.1","0.266","0.246","0.304","0.511","0.363","0.341","0.246","175","659","89.6","13.5","2243","89.0","88.69","128","617","122","-0.3","6.07","107","151","118","145","298","320","289"
"742",593643,"Hanser Alberto","2387","31.1","0.276","0.096","0.300","0.373","0.289","0.274","0.256","195","706","81.6","10.2","2226","87.9","87.57","78","708","30","-0.3","5.99","106","150","108","145","296","316","283"
"738",605125,"Cody Asche","2850","25.9","0.224","0.140","0.282","0.364","0.280","0.291","0.234","152","679","86.4","15.0","2107","89.0","88.36","126","621","106","-0.6","6.10","114","150","116","149","286","312","294"
"733",276519,"Jimmy Rollins","2819","26.0","0.224","0.128","0.251","0.351","0.281","0.276","0.227","149","666","84.6","14.1","2101","89.1","88.45","95","646","86","-0.6","6.00","110","148","109","147","286","311","292"
"730",527043,"Jefry Marte","2824","25.8","0.222","0.185","0.243","0.407","0.300","0.304","0.237","146","659","87.5","9.2","2190","88.8","88.08","106","615","104","-0.7","6.02","107","151","114","145","300","318","291"
"722",608597,"Ronald Guzman","2942","24.5","0.229","0.187","0.292","0.415","0.311","0.306","0.229","147","643","86.1","14.5","2239","88.5","87.99","175","615","97","-0.5","5.95","115","154","124","150","290","323","303"
"721",475247,"Ryan Flaherty","2798","25.8","0.208","0.112","0.268","0.320","0.266","0.268","0.207","134","644","87.6","6.2","2168","88.9","88.48","113","579","133","-0.4","6.03","112","148","113","149","286","314","294"
"717",543302,"Chris Herrmann","2931","24.5","0.209","0.159","0.268","0.367","0.286","0.300","0.218","133","637","88.5","10.8","2199","89.3","88.85","157","599","115","-0.4","5.98","114","150","119","149","289","316","300"
"715",595375,"JT Riddle","2620","27.3","0.229","0.139","0.272","0.368","0.272","0.279","0.233","153","668","86.4","7.0","2215","88.2","87.65","130","650","63","-0.5","6.00","113","148","108","150","289","315","299"
"713",593528,"Jorge Bonifacio","2879","24.8","0.247","0.161","0.322","0.408","0.314","0.324","0.249","158","640","86.8","16.1","2207","88.5","88.25","154","602","107","-0.2","6.06","108","151","115","146","301","321","290"
"709",489267,"Adam Rosales","2826","25.1","0.226","0.175","0.302","0.401","0.294","0.263","0.198","144","636","87.0","14.6","2210","88.6","88.21","161","587","114","-0.4","6.03","107","149","110","145","297","316","287"
"709",607345,"Kevan Smith","2583","27.4","0.272","0.109","0.307","0.381","0.304","0.315","0.270","178","654","86.8","3.8","2236","88.8","88.46","76","631","65","-0.3","6.07","108","150","116","146","298","316","285"
"708",645302,"Victor Robles","2620","27.0","0.258","0.173","0.311","0.431","0.325","0.293","0.231","162","629","81.0","13.9","2250","89.0","88.72","110","594","85","-0.3","6.03","105","149","107","145","301","320","294"
"707",621446,"Lewis Brinson","2755","25.7","0.183","0.110","0.247","0.293","0.232","0.275","0.217","120","655","88.0","7.4","2250","88.6","88.08","181","631","65","-0.5","5.99","108","151","113","145","304","320","292"
"704",596129,"Daniel Vogelbach","3153","22.3","0.205","0.207","0.237","0.413","0.325","0.341","0.226","121","589","89.1","15.4","2238","88.8","88.40","134","535","165","-0.4","5.96","117","163","133","152","294","321","301"
"701",595885,"Greg Bird","2970","23.6","0.211","0.213","0.244","0.424","0.313","0.325","0.215","129","611","88.8","19.2","2156","89.6","89.01","145","574","119","-0.6","6.01","115","158","128","151","292","320","296"
"701",434563,"Carlos Ruiz","2859","24.5","0.230","0.090","0.269","0.320","0.287","0.312","0.247","140","610","86.0","10.8","2175","89.5","88.90","68","570","115","-0.6","6.10","109","149","113","146","294","308","280"
"701",457477,"Alejandro De Aza","2812","24.9","0.233","0.140","0.296","0.374","0.297","0.296","0.237","145","621","85.0","12.7","2176","88.8","88.35","133","598","89","-0.4","6.10","111","146","105","148","278","308","296"
"699",452220,"Stephen Drew","2829","24.7","0.224","0.187","0.234","0.411","0.302","0.283","0.217","139","621","86.8","17.1","2114","89.3","88.68","87","599","96","-0.6","6.07","113","150","118","148","286","313","295"
"698",446381,"Darwin Barney","2580","27.1","0.249","0.106","0.285","0.355","0.284","0.269","0.238","160","642","83.1","10.0","2224","88.9","88.32","86","626","68","-0.6","6.06","107","149","108","145","295","313","279"
"696",596119,"Blake Swihart","2749","25.3","0.243","0.113","0.326","0.355","0.289","0.280","0.233","155","639","86.1","11.3","2163","88.9","88.38","148","600","94","-0.5","6.01","112","148","115","148","280","311","298"
"695",150229,"A.J. Pierzynski","2280","30.5","0.269","0.113","0.283","0.382","0.297","0.302","0.269","176","654","86.2","9.2","2118","88.6","87.92","59","653","29","-0.7","5.97","113","154","119","149","289","314","300"
"690",460060,"Cliff Pennington","2824","24.4","0.220","0.078","0.288","0.298","0.261","0.265","0.214","133","605","83.7","11.6","2139","89.1","88.48","132","582","100","-0.6","6.02","111","146","107","147","284","311","292"
